code_dept,annee,indicateur,indicateur_clean,unite_de_compte,nombre,taux_pour_mille,insee_pop,nom_dept
55,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,1321,7.3086392,180745,Meuse
55,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,829,4.5865722,180745,Meuse
55,2022,Homicides,homicides,Victime,1,0.0055327,180745,Meuse
55,2022,Tentatives d'homicide,tentatives_homicide,Victime,12,0.0663919,180745,Meuse
55,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,188,1.0401394,180745,Meuse
55,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,677,3.7456085,180745,Meuse
55,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,602,3.3306592,180745,Meuse
55,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,507,2.8050568,180745,Meuse
55,2022,Violences sexuelles,violences_sexuelles,Victime,326,1.803646,180745,Meuse
55,2022,Vols avec armes,vols_avec_armes,Infraction,7,0.0387286,180745,Meuse
55,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,238,1.3167722,180745,Meuse
55,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,325,1.7981134,180745,Meuse
55,2022,Vols de véhicule,vols_vehicule,Véhicule,289,1.5989377,180745,Meuse
55,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,835,4.6197682,180745,Meuse
55,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,35,0.193643,180745,Meuse
55,2023,Cambriolages de logement,cambriolages,Infraction,427,4.2589911,180290,Meuse
55,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,1426,7.9094792,180290,Meuse
55,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,872,4.8366521,180290,Meuse
55,2023,Homicides,homicides,Victime,1,0.0055466,180290,Meuse
55,2023,Tentatives d'homicide,tentatives_homicide,Victime,4,0.0221865,180290,Meuse
55,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,131,0.7266071,180290,Meuse
55,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,706,3.9159133,180290,Meuse
55,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,632,3.5054634,180290,Meuse
55,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,568,3.1504798,180290,Meuse
55,2023,Violences sexuelles,violences_sexuelles,Victime,312,1.7305452,180290,Meuse
55,2023,Vols avec armes,vols_avec_armes,Infraction,5,0.0277331,180290,Meuse
55,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,160,0.8874591,180290,Meuse
55,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,308,1.7083588,180290,Meuse
55,2023,Vols de véhicule,vols_vehicule,Véhicule,262,1.4532143,180290,Meuse
55,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,825,4.575961,180290,Meuse
55,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,37,0.2052249,180290,Meuse
55,2024,Cambriolages de logement,cambriolages,Infraction,549,5.4758457,180290,Meuse
55,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,1357,7.5267624,180290,Meuse
55,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,834,4.6258805,180290,Meuse
55,2024,Homicides,homicides,Victime,2,0.0110932,180290,Meuse
55,2024,Tentatives d'homicide,tentatives_homicide,Victime,21,0.116479,180290,Meuse
55,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,146,0.8098064,180290,Meuse
55,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,795,4.4095624,180290,Meuse
55,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,581,3.2225858,180290,Meuse
55,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,582,3.2281325,180290,Meuse
55,2024,Violences sexuelles,violences_sexuelles,Victime,337,1.8692107,180290,Meuse
55,2024,Vols avec armes,vols_avec_armes,Infraction,9,0.0499196,180290,Meuse
55,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,155,0.859726,180290,Meuse
55,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,419,2.3240335,180290,Meuse
55,2024,Vols de véhicule,vols_vehicule,Véhicule,252,1.3977481,180290,Meuse
55,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,706,3.9159133,180290,Meuse
55,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,30,0.1663986,180290,Meuse
55,2025,Cambriolages de logement,cambriolages,Infraction,516,5.1466965,180290,Meuse
55,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,1355,7.5156692,180290,Meuse
55,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,994,5.5133396,180290,Meuse
55,2025,Homicides,homicides,Victime,3,0.0166399,180290,Meuse
55,2025,Tentatives d'homicide,tentatives_homicide,Victime,7,0.0388263,180290,Meuse
55,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,176,0.976205,180290,Meuse
55,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,908,5.0363304,180290,Meuse
55,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,607,3.3667979,180290,Meuse
55,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,606,3.3612513,180290,Meuse
55,2025,Violences sexuelles,violences_sexuelles,Victime,445,2.4682456,180290,Meuse
55,2025,Vols avec armes,vols_avec_armes,Infraction,3,0.0166399,180290,Meuse
55,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,187,1.0372178,180290,Meuse
55,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,379,2.1021687,180290,Meuse
55,2025,Vols de véhicule,vols_vehicule,Véhicule,219,1.2147096,180290,Meuse
55,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,721,3.9991125,180290,Meuse
55,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,34,0.1885851,180290,Meuse
56,2016,Cambriolages de logement,cambriolages,Infraction,1987,4.3246914,747548,Morbihan
56,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,5106,6.8303306,747548,Morbihan
56,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2664,3.5636508,747548,Morbihan
56,2016,Homicides,homicides,Victime,3,0.0040131,747548,Morbihan
56,2016,Tentatives d'homicide,tentatives_homicide,Victime,11,0.0147148,747548,Morbihan
56,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,274,0.3665316,747548,Morbihan
56,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,1037,1.3872019,747548,Morbihan
56,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,1135,1.5182972,747548,Morbihan
56,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,881,1.1785196,747548,Morbihan
56,2016,Violences sexuelles,violences_sexuelles,Victime,458,0.6126697,747548,Morbihan
56,2016,Vols avec armes,vols_avec_armes,Infraction,23,0.0307673,747548,Morbihan
56,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1006,1.345733,747548,Morbihan
56,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1713,2.2914917,747548,Morbihan
56,2016,Vols de véhicule,vols_vehicule,Véhicule,903,1.2079492,747548,Morbihan
56,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4987,6.6711435,747548,Morbihan
56,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,197,0.2635282,747548,Morbihan
56,2017,Cambriolages de logement,cambriolages,Infraction,2083,4.487429,750863,Morbihan
56,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,5407,7.2010473,750863,Morbihan
56,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2279,3.0351742,750863,Morbihan
56,2017,Homicides,homicides,Victime,10,0.013318,750863,Morbihan
56,2017,Tentatives d'homicide,tentatives_homicide,Victime,10,0.013318,750863,Morbihan
56,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,269,0.3582544,750863,Morbihan
56,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,1211,1.6128109,750863,Morbihan
56,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,1283,1.7087005,750863,Morbihan
56,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1027,1.3677595,750863,Morbihan
56,2017,Violences sexuelles,violences_sexuelles,Victime,509,0.6778866,750863,Morbihan
56,2017,Vols avec armes,vols_avec_armes,Infraction,22,0.0292996,750863,Morbihan
56,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1294,1.7233503,750863,Morbihan
56,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1832,2.4398592,750863,Morbihan
56,2017,Vols de véhicule,vols_vehicule,Véhicule,840,1.1187127,750863,Morbihan
56,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,5027,6.694963,750863,Morbihan
56,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,209,0.2783464,750863,Morbihan
56,2018,Cambriolages de logement,cambriolages,Infraction,1892,4.0352162,754867,Morbihan
56,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,4908,6.5018076,754867,Morbihan
56,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2279,3.0190749,754867,Morbihan
56,2018,Homicides,homicides,Victime,3,0.0039742,754867,Morbihan
56,2018,Tentatives d'homicide,tentatives_homicide,Victime,17,0.0225205,754867,Morbihan
56,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,259,0.3431068,754867,Morbihan
56,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,1261,1.6704929,754867,Morbihan
56,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,1466,1.942064,754867,Morbihan
56,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1161,1.5380193,754867,Morbihan
56,2018,Violences sexuelles,violences_sexuelles,Victime,664,0.8796252,754867,Morbihan
56,2018,Vols avec armes,vols_avec_armes,Infraction,28,0.0370926,754867,Morbihan
56,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1127,1.4929782,754867,Morbihan
56,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1554,2.0586408,754867,Morbihan
56,2018,Vols de véhicule,vols_vehicule,Véhicule,693,0.9180425,754867,Morbihan
56,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4516,5.9825108,754867,Morbihan
56,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,213,0.2821689,754867,Morbihan
56,2019,Cambriolages de logement,cambriolages,Infraction,1829,3.8688586,759684,Morbihan
56,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,5083,6.6909399,759684,Morbihan
56,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2544,3.3487608,759684,Morbihan
56,2019,Homicides,homicides,Victime,8,0.0105307,759684,Morbihan
56,2019,Tentatives d'homicide,tentatives_homicide,Victime,18,0.0236941,759684,Morbihan
56,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,408,0.5370654,759684,Morbihan
56,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,1194,1.5717061,759684,Morbihan
56,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,1562,2.0561181,759684,Morbihan
56,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1472,1.9376478,759684,Morbihan
56,2019,Violences sexuelles,violences_sexuelles,Victime,890,1.1715397,759684,Morbihan
56,2019,Vols avec armes,vols_avec_armes,Infraction,29,0.0381738,759684,Morbihan
56,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1245,1.6388393,759684,Morbihan
56,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1438,1.8928923,759684,Morbihan
56,2019,Vols de véhicule,vols_vehicule,Véhicule,767,1.0096303,759684,Morbihan
56,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4291,5.6484012,759684,Morbihan
56,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,199,0.261951,759684,Morbihan
56,2020,Cambriolages de logement,cambriolages,Infraction,1430,2.9982747,764161,Morbihan
56,2020,Destructions et dégradations volontaires,destructions_degradations,Infraction,4372,5.7213074,764161,Morbihan
56,2020,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2558,3.3474621,764161,Morbihan
56,2020,Homicides,homicides,Victime,3,0.0039259,764161,Morbihan
56,2020,Tentatives d'homicide,tentatives_homicide,Victime,21,0.0274811,764161,Morbihan
56,2020,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,444,0.5810294,764161,Morbihan
56,2020,Usage de stupéfiants,usage_stupefiants,Mis en cause,1300,1.7012122,764161,Morbihan
56,2020,Violences physiques hors cadre familial,violences_hors_famille,Victime,1425,1.8647903,764161,Morbihan
56,2020,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1812,2.3712281,764161,Morbihan
56,2020,Violences sexuelles,violences_sexuelles,Victime,995,1.3020816,764161,Morbihan
56,2020,Vols avec armes,vols_avec_armes,Infraction,15,0.0196294,764161,Morbihan
56,2020,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1028,1.3452662,764161,Morbihan
56,2020,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1246,1.6305464,764161,Morbihan
56,2020,Vols de véhicule,vols_vehicule,Véhicule,630,0.8244336,764161,Morbihan
56,2020,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3231,4.2281666,764161,Morbihan
56,2020,Vols violents sans arme,vols_violents_sans_arme,Infraction,134,0.1753557,764161,Morbihan
56,2021,Cambriolages de logement,cambriolages,Infraction,1512,3.139,768687,Morbihan
56,2021,Destructions et dégradations volontaires,destructions_degradations,Infraction,4618,6.0076468,768687,Morbihan
56,2021,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3406,4.4309322,768687,Morbihan
56,2021,Homicides,homicides,Victime,8,0.0104074,768687,Morbihan
56,2021,Tentatives d'homicide,tentatives_homicide,Victime,23,0.0299212,768687,Morbihan
56,2021,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,496,0.6452561,768687,Morbihan
56,2021,Usage de stupéfiants,usage_stupefiants,Mis en cause,1588,2.0658604,768687,Morbihan
56,2021,Violences physiques hors cadre familial,violences_hors_famille,Victime,1442,1.8759261,768687,Morbihan
56,2021,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1875,2.4392243,768687,Morbihan
56,2021,Violences sexuelles,violences_sexuelles,Victime,1147,1.4921548,768687,Morbihan
56,2021,Vols avec armes,vols_avec_armes,Infraction,23,0.0299212,768687,Morbihan
56,2021,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,776,1.0095136,768687,Morbihan
56,2021,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1555,2.02293,768687,Morbihan
56,2021,Vols de véhicule,vols_vehicule,Véhicule,662,0.8612088,768687,Morbihan
56,2021,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3405,4.4296313,768687,Morbihan
56,2021,Vols violents sans arme,vols_violents_sans_arme,Infraction,141,0.1834297,768687,Morbihan
56,2022,Cambriolages de logement,cambriolages,Infraction,2213,4.5463069,776103,Morbihan
56,2022,Destructions et dégradations volontaires,destructions_degradations,Infraction,4865,6.2684979,776103,Morbihan
56,2022,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3884,5.0044904,776103,Morbihan
56,2022,Homicides,homicides,Victime,8,0.0103079,776103,Morbihan
56,2022,Tentatives d'homicide,tentatives_homicide,Victime,17,0.0219043,776103,Morbihan
56,2022,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,386,0.4973567,776103,Morbihan
56,2022,Usage de stupéfiants,usage_stupefiants,Mis en cause,1436,1.8502699,776103,Morbihan
56,2022,Violences physiques hors cadre familial,violences_hors_famille,Victime,1831,2.3592229,776103,Morbihan
56,2022,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2155,2.7766933,776103,Morbihan
56,2022,Violences sexuelles,violences_sexuelles,Victime,1237,1.5938606,776103,Morbihan
56,2022,Vols avec armes,vols_avec_armes,Infraction,21,0.0270583,776103,Morbihan
56,2022,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1042,1.3426053,776103,Morbihan
56,2022,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1588,2.0461202,776103,Morbihan
56,2022,Vols de véhicule,vols_vehicule,Véhicule,726,0.9354428,776103,Morbihan
56,2022,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4130,5.3214586,776103,Morbihan
56,2022,Vols violents sans arme,vols_violents_sans_arme,Infraction,165,0.2126006,776103,Morbihan
56,2023,Cambriolages de logement,cambriolages,Infraction,2106,4.32649,783390,Morbihan
56,2023,Destructions et dégradations volontaires,destructions_degradations,Infraction,5124,6.5408034,783390,Morbihan
56,2023,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4557,5.817026,783390,Morbihan
56,2023,Homicides,homicides,Victime,12,0.015318,783390,Morbihan
56,2023,Tentatives d'homicide,tentatives_homicide,Victime,21,0.0268066,783390,Morbihan
56,2023,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,454,0.5795325,783390,Morbihan
56,2023,Usage de stupéfiants,usage_stupefiants,Mis en cause,1471,1.8777365,783390,Morbihan
56,2023,Violences physiques hors cadre familial,violences_hors_famille,Victime,1685,2.1509082,783390,Morbihan
56,2023,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2095,2.6742746,783390,Morbihan
56,2023,Violences sexuelles,violences_sexuelles,Victime,1227,1.5662697,783390,Morbihan
56,2023,Vols avec armes,vols_avec_armes,Infraction,37,0.0472306,783390,Morbihan
56,2023,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1100,1.4041537,783390,Morbihan
56,2023,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1815,2.3168537,783390,Morbihan
56,2023,Vols de véhicule,vols_vehicule,Véhicule,892,1.138641,783390,Morbihan
56,2023,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4132,5.2745121,783390,Morbihan
56,2023,Vols violents sans arme,vols_violents_sans_arme,Infraction,191,0.2438121,783390,Morbihan
56,2024,Cambriolages de logement,cambriolages,Infraction,2304,4.733254,783390,Morbihan
56,2024,Destructions et dégradations volontaires,destructions_degradations,Infraction,5066,6.4667662,783390,Morbihan
56,2024,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4508,5.7544773,783390,Morbihan
56,2024,Homicides,homicides,Victime,6,0.007659,783390,Morbihan
56,2024,Tentatives d'homicide,tentatives_homicide,Victime,25,0.0319126,783390,Morbihan
56,2024,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,306,0.39061,783390,Morbihan
56,2024,Usage de stupéfiants,usage_stupefiants,Mis en cause,1649,2.1049541,783390,Morbihan
56,2024,Violences physiques hors cadre familial,violences_hors_famille,Victime,1765,2.2530285,783390,Morbihan
56,2024,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2379,3.0368016,783390,Morbihan
56,2024,Violences sexuelles,violences_sexuelles,Victime,1428,1.8228469,783390,Morbihan
56,2024,Vols avec armes,vols_avec_armes,Infraction,20,0.0255301,783390,Morbihan
56,2024,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,993,1.2675679,783390,Morbihan
56,2024,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1609,2.053894,783390,Morbihan
56,2024,Vols de véhicule,vols_vehicule,Véhicule,1031,1.316075,783390,Morbihan
56,2024,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,4109,5.2451525,783390,Morbihan
56,2024,Vols violents sans arme,vols_violents_sans_arme,Infraction,180,0.2297706,783390,Morbihan
56,2025,Cambriolages de logement,cambriolages,Infraction,2673,5.4913142,783390,Morbihan
56,2025,Destructions et dégradations volontaires,destructions_degradations,Infraction,5044,6.4386832,783390,Morbihan
56,2025,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,4911,6.2689082,783390,Morbihan
56,2025,Homicides,homicides,Victime,6,0.007659,783390,Morbihan
56,2025,Tentatives d'homicide,tentatives_homicide,Victime,50,0.0638252,783390,Morbihan
56,2025,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,317,0.4046516,783390,Morbihan
56,2025,Usage de stupéfiants,usage_stupefiants,Mis en cause,1588,2.0270874,783390,Morbihan
56,2025,Violences physiques hors cadre familial,violences_hors_famille,Victime,1733,2.2121804,783390,Morbihan
56,2025,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,2554,3.2601897,783390,Morbihan
56,2025,Violences sexuelles,violences_sexuelles,Victime,1462,1.866248,783390,Morbihan
56,2025,Vols avec armes,vols_avec_armes,Infraction,31,0.0395716,783390,Morbihan
56,2025,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,822,1.0492858,783390,Morbihan
56,2025,Vols dans les véhicules,vols_dans_vehicules,Véhicule,1554,1.9836863,783390,Morbihan
56,2025,Vols de véhicule,vols_vehicule,Véhicule,783,0.9995022,783390,Morbihan
56,2025,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,3887,4.9617687,783390,Morbihan
56,2025,Vols violents sans arme,vols_violents_sans_arme,Infraction,148,0.1889225,783390,Morbihan
57,2016,Cambriolages de logement,cambriolages,Infraction,3254,6.3729375,1045271,Moselle
57,2016,Destructions et dégradations volontaires,destructions_degradations,Infraction,8799,8.4179127,1045271,Moselle
57,2016,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2487,2.3792873,1045271,Moselle
57,2016,Homicides,homicides,Victime,13,0.012437,1045271,Moselle
57,2016,Tentatives d'homicide,tentatives_homicide,Victime,17,0.0162637,1045271,Moselle
57,2016,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,562,0.5376596,1045271,Moselle
57,2016,Usage de stupéfiants,usage_stupefiants,Mis en cause,2529,2.4194683,1045271,Moselle
57,2016,Violences physiques hors cadre familial,violences_hors_famille,Victime,2226,2.1295913,1045271,Moselle
57,2016,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1465,1.4015504,1045271,Moselle
57,2016,Violences sexuelles,violences_sexuelles,Victime,644,0.6161082,1045271,Moselle
57,2016,Vols avec armes,vols_avec_armes,Infraction,87,0.083232,1045271,Moselle
57,2016,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,970,0.927989,1045271,Moselle
57,2016,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2646,2.5314009,1045271,Moselle
57,2016,Vols de véhicule,vols_vehicule,Véhicule,1330,1.2723973,1045271,Moselle
57,2016,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,6475,6.1945658,1045271,Moselle
57,2016,Vols violents sans arme,vols_violents_sans_arme,Infraction,496,0.4745181,1045271,Moselle
57,2017,Cambriolages de logement,cambriolages,Infraction,3482,6.7699984,1043522,Moselle
57,2017,Destructions et dégradations volontaires,destructions_degradations,Infraction,8921,8.5489333,1043522,Moselle
57,2017,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2555,2.448439,1043522,Moselle
57,2017,Homicides,homicides,Victime,17,0.016291,1043522,Moselle
57,2017,Tentatives d'homicide,tentatives_homicide,Victime,9,0.0086246,1043522,Moselle
57,2017,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,590,0.565393,1043522,Moselle
57,2017,Usage de stupéfiants,usage_stupefiants,Mis en cause,2581,2.4733547,1043522,Moselle
57,2017,Violences physiques hors cadre familial,violences_hors_famille,Victime,2559,2.4522722,1043522,Moselle
57,2017,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1555,1.4901459,1043522,Moselle
57,2017,Violences sexuelles,violences_sexuelles,Victime,750,0.7187199,1043522,Moselle
57,2017,Vols avec armes,vols_avec_armes,Infraction,67,0.0642056,1043522,Moselle
57,2017,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1060,1.0157908,1043522,Moselle
57,2017,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2503,2.3986078,1043522,Moselle
57,2017,Vols de véhicule,vols_vehicule,Véhicule,1142,1.0943708,1043522,Moselle
57,2017,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,6253,5.9922072,1043522,Moselle
57,2017,Vols violents sans arme,vols_violents_sans_arme,Infraction,581,0.5567683,1043522,Moselle
57,2018,Cambriolages de logement,cambriolages,Infraction,2980,5.7443363,1043524,Moselle
57,2018,Destructions et dégradations volontaires,destructions_degradations,Infraction,8627,8.2671793,1043524,Moselle
57,2018,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,2722,2.608469,1043524,Moselle
57,2018,Homicides,homicides,Victime,12,0.0114995,1043524,Moselle
57,2018,Tentatives d'homicide,tentatives_homicide,Victime,11,0.0105412,1043524,Moselle
57,2018,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,587,0.562517,1043524,Moselle
57,2018,Usage de stupéfiants,usage_stupefiants,Mis en cause,2190,2.098658,1043524,Moselle
57,2018,Violences physiques hors cadre familial,violences_hors_famille,Victime,2311,2.2146113,1043524,Moselle
57,2018,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1677,1.6070546,1043524,Moselle
57,2018,Violences sexuelles,violences_sexuelles,Victime,845,0.8097562,1043524,Moselle
57,2018,Vols avec armes,vols_avec_armes,Infraction,62,0.0594141,1043524,Moselle
57,2018,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,1082,1.0368712,1043524,Moselle
57,2018,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2557,2.4503509,1043524,Moselle
57,2018,Vols de véhicule,vols_vehicule,Véhicule,1060,1.0157888,1043524,Moselle
57,2018,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,6027,5.7756218,1043524,Moselle
57,2018,Vols violents sans arme,vols_violents_sans_arme,Infraction,455,0.4360226,1043524,Moselle
57,2019,Cambriolages de logement,cambriolages,Infraction,2709,5.1770797,1046543,Moselle
57,2019,Destructions et dégradations volontaires,destructions_degradations,Infraction,8365,7.9929826,1046543,Moselle
57,2019,Escroqueries et fraudes aux moyens de paiement,escroqueries_fraudes,Victime,3140,3.0003545,1046543,Moselle
57,2019,Homicides,homicides,Victime,17,0.016244,1046543,Moselle
57,2019,Tentatives d'homicide,tentatives_homicide,Victime,17,0.016244,1046543,Moselle
57,2019,Trafic de stupéfiants,trafic_stupefiants,Mis en cause,543,0.5188511,1046543,Moselle
57,2019,Usage de stupéfiants,usage_stupefiants,Mis en cause,2096,2.0027844,1046543,Moselle
57,2019,Violences physiques hors cadre familial,violences_hors_famille,Victime,2634,2.5168579,1046543,Moselle
57,2019,Violences physiques intrafamiliales,violences_intrafamiliales,Victime,1910,1.8250564,1046543,Moselle
57,2019,Violences sexuelles,violences_sexuelles,Victime,889,0.8494634,1046543,Moselle
57,2019,Vols avec armes,vols_avec_armes,Infraction,55,0.052554,1046543,Moselle
57,2019,Vols d'accessoires sur véhicules,vols_accessoires_vehicules,Véhicule,958,0.9153948,1046543,Moselle
57,2019,Vols dans les véhicules,vols_dans_vehicules,Véhicule,2956,2.8245375,1046543,Moselle
57,2019,Vols de véhicule,vols_vehicule,Véhicule,1102,1.0529907,1046543,Moselle
57,2019,Vols sans violence contre des personnes,vols_sans_violence,Victime entendue,5885,5.6232759,1046543,Moselle
57,2019,Vols violents sans arme,vols_violents_sans_arme,Infraction,418,0.3994102,1046543,Moselle
57,2020,Cambriolages de logement,cambriolages,Infraction,2182,4.1338936,1049155,Moselle
