code_dept,libelle_dept,annee,taux_chomage_moyen,taux_chomage_min,taux_chomage_max,nb_trimestres
26,Drôme,2014,10.78,10.6,11.1,4
26,Drôme,2015,11.18,11.0,11.3,4
26,Drôme,2016,10.92,10.8,11.1,4
26,Drôme,2017,10.12,9.7,10.4,4
26,Drôme,2018,9.78,9.5,10.0,4
26,Drôme,2019,9.18,8.9,9.5,4
26,Drôme,2020,8.62,7.9,9.5,4
26,Drôme,2021,8.5,8.1,8.7,4
26,Drôme,2022,7.82,7.7,8.0,4
26,Drôme,2023,7.95,7.7,8.2,4
26,Drôme,2024,7.88,7.6,8.1,4
26,Drôme,2025,7.88,7.7,8.1,4
27,Eure,1982,6.82,6.8,6.9,4
27,Eure,1983,7.32,7.0,7.7,4
27,Eure,1984,8.7,8.2,9.0,4
27,Eure,1985,8.95,8.9,9.1,4
27,Eure,1986,8.83,8.8,8.9,4
27,Eure,1987,8.95,8.6,9.2,4
27,Eure,1988,8.22,8.0,8.4,4
27,Eure,1989,7.58,7.4,7.8,4
27,Eure,1990,7.02,6.9,7.3,4
27,Eure,1991,7.48,7.1,7.8,4
27,Eure,1992,8.3,8.1,8.5,4
27,Eure,1993,9.32,8.7,10.0,4
27,Eure,1994,10.15,10.0,10.2,4
27,Eure,1995,9.55,9.4,9.7,4
27,Eure,1996,10.38,10.1,10.5,4
27,Eure,1997,10.18,9.9,10.5,4
27,Eure,1998,9.32,9.2,9.5,4
27,Eure,1999,8.98,8.3,9.4,4
27,Eure,2000,7.38,7.0,7.8,4
27,Eure,2001,6.68,6.5,6.9,4
27,Eure,2002,7.1,7.0,7.2,4
27,Eure,2003,7.72,7.6,8.0,4
27,Eure,2004,8.15,8.0,8.2,4
27,Eure,2005,8.22,8.0,8.4,4
27,Eure,2006,8.4,8.0,8.6,4
27,Eure,2007,7.55,7.0,8.1,4
27,Eure,2008,6.95,6.7,7.3,4
27,Eure,2009,9.1,8.5,9.5,4
27,Eure,2010,9.25,9.2,9.3,4
27,Eure,2011,9.2,9.1,9.4,4
27,Eure,2012,10.07,9.7,10.5,4
27,Eure,2013,10.6,10.4,10.8,4
27,Eure,2014,10.4,10.3,10.5,4
27,Eure,2015,10.38,10.3,10.5,4
27,Eure,2016,10.25,10.1,10.4,4
27,Eure,2017,9.5,9.0,9.7,4
27,Eure,2018,9.07,8.8,9.3,4
27,Eure,2019,8.38,8.1,8.7,4
27,Eure,2020,7.98,7.3,8.8,4
27,Eure,2021,7.75,7.3,8.1,4
27,Eure,2022,7.0,6.7,7.3,4
27,Eure,2023,6.95,6.7,7.2,4
27,Eure,2024,7.0,6.9,7.1,4
27,Eure,2025,7.22,7.1,7.4,4
28,Eure-et-Loir,1982,5.88,5.8,6.0,4
28,Eure-et-Loir,1983,6.05,5.8,6.4,4
28,Eure-et-Loir,1984,7.12,6.7,7.4,4
28,Eure-et-Loir,1985,7.58,7.4,7.8,4
28,Eure-et-Loir,1986,7.85,7.7,8.0,4
28,Eure-et-Loir,1987,7.98,7.5,8.2,4
28,Eure-et-Loir,1988,6.78,6.5,7.1,4
28,Eure-et-Loir,1989,6.15,6.1,6.3,4
28,Eure-et-Loir,1990,5.7,5.6,5.9,4
28,Eure-et-Loir,1991,6.0,5.7,6.3,4
28,Eure-et-Loir,1992,6.9,6.6,7.3,4
28,Eure-et-Loir,1993,8.1,7.6,8.6,4
28,Eure-et-Loir,1994,8.6,8.2,8.8,4
28,Eure-et-Loir,1995,7.45,7.2,7.8,4
28,Eure-et-Loir,1996,8.28,7.9,8.6,4
28,Eure-et-Loir,1997,8.38,8.2,8.6,4
28,Eure-et-Loir,1998,7.78,7.6,8.0,4
28,Eure-et-Loir,1999,7.38,6.9,7.7,4
28,Eure-et-Loir,2000,6.05,5.7,6.4,4
28,Eure-et-Loir,2001,5.58,5.4,5.8,4
28,Eure-et-Loir,2002,6.2,6.0,6.4,4
28,Eure-et-Loir,2003,7.0,6.7,7.4,4
28,Eure-et-Loir,2004,7.68,7.5,7.9,4
28,Eure-et-Loir,2005,7.85,7.7,8.0,4
28,Eure-et-Loir,2006,7.58,7.1,8.0,4
28,Eure-et-Loir,2007,6.65,6.1,7.1,4
28,Eure-et-Loir,2008,6.25,5.9,6.7,4
28,Eure-et-Loir,2009,8.18,7.6,8.6,4
28,Eure-et-Loir,2010,8.45,8.4,8.5,4
28,Eure-et-Loir,2011,8.35,8.3,8.4,4
28,Eure-et-Loir,2012,9.07,8.6,9.6,4
28,Eure-et-Loir,2013,9.57,9.4,9.7,4
28,Eure-et-Loir,2014,9.6,9.5,9.8,4
28,Eure-et-Loir,2015,9.65,9.5,9.8,4
28,Eure-et-Loir,2016,9.45,9.3,9.6,4
28,Eure-et-Loir,2017,8.88,8.4,9.1,4
28,Eure-et-Loir,2018,8.5,8.3,8.7,4
28,Eure-et-Loir,2019,8.15,7.9,8.4,4
28,Eure-et-Loir,2020,7.38,6.7,8.1,4
28,Eure-et-Loir,2021,7.02,6.7,7.3,4
28,Eure-et-Loir,2022,6.75,6.7,6.8,4
28,Eure-et-Loir,2023,6.82,6.6,7.0,4
28,Eure-et-Loir,2024,6.9,6.7,7.1,4
28,Eure-et-Loir,2025,7.0,6.9,7.2,4
29,Finistère,1982,6.88,6.5,7.3,4
29,Finistère,1983,7.52,7.2,8.0,4
29,Finistère,1984,8.8,8.4,9.2,4
29,Finistère,1985,9.38,9.1,9.5,4
29,Finistère,1986,9.07,8.9,9.3,4
29,Finistère,1987,9.07,8.9,9.3,4
29,Finistère,1988,8.75,8.6,9.0,4
29,Finistère,1989,8.3,8.1,8.5,4
29,Finistère,1990,7.85,7.7,8.0,4
29,Finistère,1991,7.85,7.7,8.0,4
29,Finistère,1992,8.12,8.1,8.2,4
29,Finistère,1993,8.5,8.3,8.8,4
29,Finistère,1994,8.93,8.8,9.0,4
29,Finistère,1995,8.45,8.3,8.7,4
29,Finistère,1996,8.75,8.6,8.8,4
29,Finistère,1997,8.83,8.8,8.9,4
29,Finistère,1998,8.62,8.6,8.7,4
29,Finistère,1999,8.38,7.8,8.8,4
29,Finistère,2000,7.2,6.8,7.6,4
29,Finistère,2001,6.6,6.6,6.6,4
29,Finistère,2002,6.6,6.5,6.7,4
29,Finistère,2003,7.02,6.9,7.2,4
29,Finistère,2004,7.4,7.3,7.5,4
29,Finistère,2005,7.52,7.3,7.7,4
29,Finistère,2006,7.6,7.2,7.8,4
29,Finistère,2007,7.02,6.6,7.4,4
29,Finistère,2008,6.48,6.3,6.8,4
29,Finistère,2009,7.8,7.3,8.3,4
29,Finistère,2010,7.95,7.8,8.1,4
29,Finistère,2011,7.82,7.7,8.0,4
29,Finistère,2012,8.5,8.2,8.9,4
29,Finistère,2013,9.07,8.9,9.3,4
29,Finistère,2014,9.05,8.9,9.2,4
29,Finistère,2015,9.22,9.1,9.4,4
29,Finistère,2016,8.95,8.7,9.2,4
29,Finistère,2017,8.2,7.8,8.4,4
29,Finistère,2018,7.82,7.6,8.0,4
29,Finistère,2019,7.32,7.1,7.6,4
29,Finistère,2020,6.98,6.5,7.7,4
29,Finistère,2021,6.7,6.3,7.0,4
29,Finistère,2022,6.12,6.0,6.2,4
29,Finistère,2023,6.22,6.0,6.4,4
29,Finistère,2024,6.15,6.0,6.3,4
29,Finistère,2025,6.48,6.2,6.7,4
30,Gard,1982,8.6,8.2,8.9,4
30,Gard,1983,9.22,9.0,9.5,4
30,Gard,1984,10.8,10.3,11.3,4
30,Gard,1985,11.6,11.4,11.7,4
30,Gard,1986,11.48,11.2,11.7,4
30,Gard,1987,11.8,11.7,11.9,4
30,Gard,1988,11.52,11.3,11.7,4
30,Gard,1989,10.8,10.6,11.0,4
30,Gard,1990,11.15,11.0,11.3,4
30,Gard,1991,11.7,11.3,12.1,4
30,Gard,1992,12.78,12.4,13.1,4
30,Gard,1993,13.55,13.3,13.9,4
30,Gard,1994,14.18,14.1,14.3,4
30,Gard,1995,13.72,13.6,13.8,4
30,Gard,1996,14.5,14.2,14.7,4
30,Gard,1997,14.88,14.8,14.9,4
30,Gard,1998,14.9,14.8,15.0,4
30,Gard,1999,14.9,14.6,15.1,4
30,Gard,2000,13.35,12.5,14.2,4
30,Gard,2001,11.95,11.8,12.1,4
30,Gard,2002,11.65,11.6,11.7,4
30,Gard,2003,11.82,11.6,12.0,4
30,Gard,2004,11.85,11.7,12.0,4
30,Gard,2005,11.75,11.4,12.1,4
30,Gard,2006,12.02,11.4,12.3,4
30,Gard,2007,10.98,10.3,11.6,4
30,Gard,2008,10.12,9.8,10.5,4
30,Gard,2009,11.8,11.2,12.3,4
30,Gard,2010,11.8,11.7,12.0,4
30,Gard,2011,11.85,11.7,12.1,4
30,Gard,2012,12.58,12.1,13.1,4
30,Gard,2013,13.48,13.4,13.7,4
30,Gard,2014,13.7,13.4,14.1,4
30,Gard,2015,13.82,13.7,14.0,4
30,Gard,2016,13.35,13.1,13.5,4
30,Gard,2017,12.55,12.2,12.8,4
30,Gard,2018,12.2,11.9,12.6,4
30,Gard,2019,11.65,11.2,12.2,4
30,Gard,2020,10.65,9.5,11.7,4
30,Gard,2021,10.52,10.1,10.9,4
30,Gard,2022,9.93,9.8,10.1,4
30,Gard,2023,10.0,9.8,10.2,4
30,Gard,2024,9.82,9.5,10.1,4
30,Gard,2025,9.95,9.7,10.3,4
31,Haute-Garonne,1982,8.12,7.9,8.3,4
31,Haute-Garonne,1983,7.88,7.8,8.0,4
31,Haute-Garonne,1984,8.5,8.4,8.6,4
31,Haute-Garonne,1985,8.72,8.7,8.8,4
31,Haute-Garonne,1986,8.45,8.4,8.5,4
31,Haute-Garonne,1987,8.62,8.6,8.7,4
31,Haute-Garonne,1988,8.7,8.6,8.8,4
31,Haute-Garonne,1989,8.43,8.3,8.5,4
31,Haute-Garonne,1990,7.88,7.6,8.3,4
31,Haute-Garonne,1991,8.05,7.7,8.4,4
31,Haute-Garonne,1992,9.28,8.8,9.7,4
31,Haute-Garonne,1993,10.18,9.9,10.5,4
31,Haute-Garonne,1994,10.7,10.6,10.8,4
31,Haute-Garonne,1995,10.28,10.2,10.4,4
31,Haute-Garonne,1996,11.0,10.7,11.2,4
31,Haute-Garonne,1997,11.4,11.4,11.4,4
31,Haute-Garonne,1998,11.18,11.1,11.2,4
31,Haute-Garonne,1999,11.18,10.8,11.4,4
31,Haute-Garonne,2000,9.98,9.7,10.3,4
31,Haute-Garonne,2001,9.32,9.0,9.5,4
31,Haute-Garonne,2002,8.88,8.8,9.0,4
31,Haute-Garonne,2003,9.07,8.9,9.3,4
31,Haute-Garonne,2004,9.32,9.2,9.4,4
31,Haute-Garonne,2005,9.25,9.0,9.5,4
31,Haute-Garonne,2006,9.18,8.7,9.5,4
31,Haute-Garonne,2007,8.22,7.6,8.8,4
31,Haute-Garonne,2008,7.48,7.2,7.8,4
31,Haute-Garonne,2009,8.93,8.4,9.3,4
31,Haute-Garonne,2010,9.2,9.2,9.2,4
31,Haute-Garonne,2011,9.18,9.0,9.4,4
31,Haute-Garonne,2012,9.72,9.4,10.0,4
31,Haute-Garonne,2013,10.3,10.2,10.4,4
31,Haute-Garonne,2014,10.48,10.3,10.7,4
31,Haute-Garonne,2015,10.6,10.5,10.7,4
31,Haute-Garonne,2016,10.1,9.9,10.4,4
31,Haute-Garonne,2017,9.2,8.6,9.5,4
31,Haute-Garonne,2018,8.55,8.2,8.8,4
31,Haute-Garonne,2019,8.05,7.9,8.3,4
31,Haute-Garonne,2020,7.98,7.1,8.9,4
31,Haute-Garonne,2021,8.1,7.6,8.5,4
31,Haute-Garonne,2022,7.38,7.2,7.6,4
31,Haute-Garonne,2023,7.3,7.1,7.5,4
31,Haute-Garonne,2024,7.58,7.5,7.7,4
31,Haute-Garonne,2025,8.32,8.0,8.7,4
32,Gers,1982,5.5,5.3,5.6,4
32,Gers,1983,5.98,5.7,6.2,4
32,Gers,1984,6.72,6.3,7.2,4
32,Gers,1985,6.78,6.5,7.3,4
32,Gers,1986,6.6,6.4,6.7,4
32,Gers,1987,6.7,6.5,6.8,4
32,Gers,1988,6.2,6.1,6.3,4
32,Gers,1989,5.98,5.9,6.0,4
32,Gers,1990,5.78,5.7,5.9,4
32,Gers,1991,5.82,5.6,6.1,4
32,Gers,1992,6.62,6.4,6.9,4
32,Gers,1993,7.18,7.1,7.3,4
32,Gers,1994,7.38,7.2,7.5,4
32,Gers,1995,6.75,6.6,7.0,4
32,Gers,1996,6.9,6.7,7.0,4
32,Gers,1997,7.18,7.1,7.2,4
32,Gers,1998,7.2,7.1,7.3,4
32,Gers,1999,6.9,6.6,7.1,4
32,Gers,2000,6.3,6.0,6.5,4
32,Gers,2001,5.7,5.6,5.8,4
32,Gers,2002,5.43,5.4,5.5,4
32,Gers,2003,5.7,5.6,5.9,4
32,Gers,2004,6.0,5.9,6.2,4
32,Gers,2005,6.12,5.9,6.4,4
32,Gers,2006,6.25,5.9,6.5,4
32,Gers,2007,5.65,5.4,5.9,4
32,Gers,2008,5.38,5.1,5.6,4
32,Gers,2009,6.52,6.1,6.9,4
32,Gers,2010,6.75,6.7,6.8,4
32,Gers,2011,6.88,6.8,7.0,4
32,Gers,2012,7.35,7.1,7.7,4
32,Gers,2013,8.0,7.8,8.2,4
32,Gers,2014,7.95,7.8,8.2,4
32,Gers,2015,8.28,8.2,8.4,4
32,Gers,2016,8.02,7.8,8.3,4
32,Gers,2017,7.22,6.8,7.5,4
32,Gers,2018,6.72,6.5,6.9,4
32,Gers,2019,6.35,6.2,6.6,4
32,Gers,2020,6.0,5.3,6.8,4
32,Gers,2021,6.1,5.8,6.3,4
32,Gers,2022,5.65,5.5,5.8,4
32,Gers,2023,5.62,5.5,5.7,4
32,Gers,2024,5.52,5.4,5.6,4
32,Gers,2025,5.88,5.7,6.1,4
33,Gironde,1982,8.57,8.3,8.7,4
33,Gironde,1983,8.62,8.5,8.8,4
33,Gironde,1984,9.75,9.4,10.1,4
33,Gironde,1985,10.0,9.9,10.1,4
33,Gironde,1986,9.98,9.8,10.1,4
33,Gironde,1987,10.1,10.0,10.2,4
33,Gironde,1988,9.75,9.6,9.9,4
33,Gironde,1989,9.2,9.1,9.4,4
33,Gironde,1990,8.62,8.5,8.9,4
33,Gironde,1991,8.82,8.5,9.3,4
33,Gironde,1992,10.05,9.7,10.3,4
33,Gironde,1993,10.85,10.5,11.2,4
33,Gironde,1994,11.4,11.3,11.5,4
33,Gironde,1995,11.1,11.0,11.2,4
33,Gironde,1996,11.55,11.4,11.6,4
33,Gironde,1997,11.58,11.4,11.7,4
33,Gironde,1998,11.05,11.0,11.2,4
33,Gironde,1999,10.6,10.1,11.0,4
33,Gironde,2000,9.07,8.5,9.7,4
33,Gironde,2001,8.2,8.2,8.2,4
33,Gironde,2002,8.2,8.2,8.2,4
33,Gironde,2003,8.75,8.6,9.1,4
33,Gironde,2004,9.15,9.1,9.2,4
33,Gironde,2005,9.18,9.0,9.3,4
33,Gironde,2006,8.9,8.4,9.3,4
33,Gironde,2007,7.9,7.4,8.4,4
33,Gironde,2008,7.25,7.0,7.6,4
33,Gironde,2009,8.62,8.1,9.1,4
33,Gironde,2010,8.98,8.9,9.0,4
33,Gironde,2011,9.12,8.9,9.4,4
33,Gironde,2012,9.62,9.4,9.9,4
33,Gironde,2013,9.98,9.9,10.1,4
33,Gironde,2014,10.07,9.9,10.3,4
33,Gironde,2015,10.28,10.2,10.4,4
33,Gironde,2016,9.98,9.8,10.1,4
33,Gironde,2017,9.38,9.0,9.6,4
33,Gironde,2018,8.75,8.4,9.1,4
33,Gironde,2019,8.1,7.8,8.4,4
33,Gironde,2020,7.62,7.0,8.5,4
33,Gironde,2021,7.28,6.8,7.6,4
33,Gironde,2022,6.55,6.4,6.7,4
33,Gironde,2023,6.42,6.2,6.7,4
33,Gironde,2024,6.75,6.7,6.8,4
33,Gironde,2025,7.28,6.9,7.6,4
34,Hérault,1982,9.65,9.2,10.0,4
34,Hérault,1983,10.2,9.9,10.6,4
34,Hérault,1984,11.78,11.2,12.5,4
34,Hérault,1985,12.35,11.6,12.8,4
34,Hérault,1986,11.85,11.6,12.1,4
34,Hérault,1987,11.7,11.4,12.1,4
34,Hérault,1988,11.52,11.4,11.6,4
34,Hérault,1989,11.22,11.2,11.3,4
34,Hérault,1990,11.5,11.4,11.6,4
34,Hérault,1991,11.92,11.6,12.3,4
34,Hérault,1992,13.1,12.6,13.5,4
34,Hérault,1993,14.1,13.7,14.6,4
34,Hérault,1994,15.0,14.9,15.1,4
34,Hérault,1995,14.4,14.2,14.6,4
34,Hérault,1996,14.98,14.8,15.1,4
34,Hérault,1997,15.55,15.4,15.7,4
34,Hérault,1998,15.1,15.0,15.2,4
34,Hérault,1999,15.0,14.6,15.2,4
34,Hérault,2000,13.5,12.8,14.2,4
34,Hérault,2001,12.25,12.1,12.4,4
34,Hérault,2002,12.12,12.0,12.2,4
34,Hérault,2003,12.23,12.0,12.3,4
34,Hérault,2004,12.22,12.1,12.4,4
34,Hérault,2005,12.2,11.9,12.4,4
34,Hérault,2006,11.98,11.3,12.5,4
34,Hérault,2007,10.98,10.5,11.4,4
34,Hérault,2008,10.35,10.0,10.8,4
34,Hérault,2009,12.2,11.6,12.8,4
34,Hérault,2010,12.32,12.3,12.4,4
34,Hérault,2011,12.55,12.3,12.9,4
34,Hérault,2012,13.48,13.1,14.0,4
34,Hérault,2013,14.25,14.2,14.4,4
34,Hérault,2014,14.22,14.1,14.4,4
34,Hérault,2015,14.08,13.9,14.3,4
34,Hérault,2016,13.68,13.4,13.9,4
34,Hérault,2017,12.98,12.6,13.2,4
34,Hérault,2018,12.55,12.2,12.9,4
34,Hérault,2019,11.8,11.4,12.3,4
34,Hérault,2020,11.08,10.0,12.2,4
34,Hérault,2021,10.78,10.2,11.2,4
34,Hérault,2022,10.1,9.9,10.3,4
34,Hérault,2023,10.12,9.9,10.4,4
34,Hérault,2024,10.22,10.1,10.3,4
34,Hérault,2025,10.52,10.3,10.8,4
35,Ile-et-Vilaine,1982,7.02,6.9,7.1,4
35,Ile-et-Vilaine,1983,7.15,7.0,7.5,4
35,Ile-et-Vilaine,1984,8.4,7.9,8.7,4
35,Ile-et-Vilaine,1985,8.52,8.4,8.6,4
35,Ile-et-Vilaine,1986,8.82,8.7,8.9,4
35,Ile-et-Vilaine,1987,8.57,8.3,8.8,4
35,Ile-et-Vilaine,1988,8.0,7.8,8.2,4
35,Ile-et-Vilaine,1989,7.32,7.1,7.6,4
35,Ile-et-Vilaine,1990,6.85,6.8,6.9,4
35,Ile-et-Vilaine,1991,6.95,6.8,7.1,4
35,Ile-et-Vilaine,1992,7.42,7.3,7.6,4
35,Ile-et-Vilaine,1993,7.95,7.7,8.2,4
35,Ile-et-Vilaine,1994,8.18,8.0,8.3,4
35,Ile-et-Vilaine,1995,7.7,7.6,7.9,4
35,Ile-et-Vilaine,1996,8.1,8.0,8.2,4
35,Ile-et-Vilaine,1997,8.02,7.9,8.1,4
35,Ile-et-Vilaine,1998,7.58,7.5,7.7,4
35,Ile-et-Vilaine,1999,7.2,6.6,7.7,4
35,Ile-et-Vilaine,2000,5.82,5.3,6.3,4
35,Ile-et-Vilaine,2001,5.25,4.9,5.6,4
35,Ile-et-Vilaine,2002,5.88,5.8,5.9,4
35,Ile-et-Vilaine,2003,6.4,6.2,6.7,4
35,Ile-et-Vilaine,2004,6.32,6.2,6.6,4
35,Ile-et-Vilaine,2005,6.38,6.0,6.7,4
35,Ile-et-Vilaine,2006,6.57,6.3,6.8,4
35,Ile-et-Vilaine,2007,5.92,5.5,6.3,4
35,Ile-et-Vilaine,2008,5.28,5.1,5.7,4
35,Ile-et-Vilaine,2009,7.0,6.5,7.3,4
35,Ile-et-Vilaine,2010,7.05,6.9,7.2,4
35,Ile-et-Vilaine,2011,6.88,6.7,7.1,4
35,Ile-et-Vilaine,2012,7.75,7.3,8.2,4
35,Ile-et-Vilaine,2013,8.22,8.0,8.4,4
35,Ile-et-Vilaine,2014,8.1,8.0,8.3,4
35,Ile-et-Vilaine,2015,8.2,8.1,8.3,4
35,Ile-et-Vilaine,2016,7.9,7.7,8.1,4
35,Ile-et-Vilaine,2017,7.2,6.8,7.5,4
35,Ile-et-Vilaine,2018,6.82,6.6,7.0,4
35,Ile-et-Vilaine,2019,6.42,6.3,6.6,4
35,Ile-et-Vilaine,2020,6.48,6.1,7.2,4
35,Ile-et-Vilaine,2021,5.82,5.3,6.4,4
35,Ile-et-Vilaine,2022,5.38,5.3,5.4,4
35,Ile-et-Vilaine,2023,5.62,5.4,5.9,4
35,Ile-et-Vilaine,2024,5.8,5.7,5.9,4
35,Ile-et-Vilaine,2025,6.25,6.1,6.4,4
36,Indre,1982,5.75,5.5,5.9,4
36,Indre,1983,6.3,5.9,6.8,4
36,Indre,1984,7.95,7.4,8.4,4
36,Indre,1985,8.4,8.2,8.5,4
36,Indre,1986,8.57,8.5,8.7,4
36,Indre,1987,8.6,8.4,8.8,4
36,Indre,1988,7.98,7.8,8.2,4
36,Indre,1989,7.3,7.2,7.5,4
36,Indre,1990,6.98,6.8,7.2,4
36,Indre,1991,6.98,6.7,7.3,4
36,Indre,1992,7.85,7.7,8.0,4
36,Indre,1993,8.48,8.1,8.9,4
36,Indre,1994,8.98,8.7,9.1,4
36,Indre,1995,8.07,7.9,8.3,4
36,Indre,1996,8.7,8.4,9.0,4
36,Indre,1997,8.9,8.6,9.1,4
36,Indre,1998,8.52,8.5,8.6,4
36,Indre,1999,8.28,7.8,8.6,4
36,Indre,2000,7.05,6.8,7.4,4
36,Indre,2001,6.62,6.6,6.7,4
36,Indre,2002,6.52,6.5,6.6,4
36,Indre,2003,7.15,6.8,7.6,4
36,Indre,2004,7.58,7.3,7.9,4
36,Indre,2005,7.82,7.7,8.0,4
36,Indre,2006,7.88,7.4,8.1,4
36,Indre,2007,6.68,6.2,7.2,4
36,Indre,2008,6.15,5.6,6.7,4
36,Indre,2009,7.9,7.4,8.4,4
36,Indre,2010,8.1,7.9,8.3,4
36,Indre,2011,8.05,7.8,8.4,4
36,Indre,2012,8.8,8.5,9.2,4
36,Indre,2013,9.35,9.2,9.5,4
36,Indre,2014,9.5,9.4,9.6,4
36,Indre,2015,9.65,9.5,9.7,4
36,Indre,2016,9.75,9.6,9.8,4
36,Indre,2017,9.1,8.6,9.4,4
36,Indre,2018,8.8,8.6,9.0,4
36,Indre,2019,8.15,7.9,8.5,4
36,Indre,2020,7.85,7.4,8.7,4
36,Indre,2021,7.55,7.1,7.8,4
36,Indre,2022,7.1,6.9,7.3,4
36,Indre,2023,6.98,6.8,7.1,4
36,Indre,2024,6.88,6.7,7.1,4
36,Indre,2025,6.98,6.8,7.2,4
37,Indre-et-Loire,1982,6.38,6.3,6.5,4
37,Indre-et-Loire,1983,6.82,6.5,7.4,4
37,Indre-et-Loire,1984,8.22,7.8,8.6,4
37,Indre-et-Loire,1985,8.72,8.5,8.9,4
37,Indre-et-Loire,1986,8.9,8.8,9.0,4
37,Indre-et-Loire,1987,9.02,8.8,9.2,4
37,Indre-et-Loire,1988,8.52,8.2,8.8,4
37,Indre-et-Loire,1989,7.72,7.6,7.9,4
37,Indre-et-Loire,1990,7.32,7.2,7.5,4
37,Indre-et-Loire,1991,7.4,7.1,7.8,4
37,Indre-et-Loire,1992,8.38,8.1,8.7,4
37,Indre-et-Loire,1993,9.4,8.9,9.9,4
37,Indre-et-Loire,1994,9.93,9.8,10.0,4
37,Indre-et-Loire,1995,9.28,9.1,9.5,4
37,Indre-et-Loire,1996,9.72,9.5,9.9,4
37,Indre-et-Loire,1997,9.85,9.7,10.0,4
37,Indre-et-Loire,1998,9.28,9.2,9.4,4
37,Indre-et-Loire,1999,8.8,8.2,9.2,4
37,Indre-et-Loire,2000,7.28,6.8,7.8,4
37,Indre-et-Loire,2001,6.43,6.4,6.5,4
37,Indre-et-Loire,2002,6.5,6.5,6.5,4
37,Indre-et-Loire,2003,7.08,6.8,7.5,4
37,Indre-et-Loire,2004,7.52,7.4,7.6,4
37,Indre-et-Loire,2005,7.5,7.3,7.7,4
37,Indre-et-Loire,2006,7.4,7.0,7.7,4
37,Indre-et-Loire,2007,6.6,6.2,7.0,4
37,Indre-et-Loire,2008,6.2,5.9,6.6,4
37,Indre-et-Loire,2009,7.75,7.3,8.2,4
37,Indre-et-Loire,2010,7.92,7.8,8.0,4
37,Indre-et-Loire,2011,7.75,7.6,7.9,4
37,Indre-et-Loire,2012,8.4,8.0,8.8,4
37,Indre-et-Loire,2013,9.0,8.9,9.1,4
37,Indre-et-Loire,2014,9.12,8.9,9.4,4
37,Indre-et-Loire,2015,9.28,9.2,9.4,4
37,Indre-et-Loire,2016,9.12,9.0,9.3,4
37,Indre-et-Loire,2017,8.5,8.1,8.7,4
37,Indre-et-Loire,2018,8.12,7.9,8.3,4
37,Indre-et-Loire,2019,7.72,7.5,8.0,4
37,Indre-et-Loire,2020,7.18,6.7,7.9,4
37,Indre-et-Loire,2021,6.82,6.3,7.2,4
37,Indre-et-Loire,2022,6.45,6.4,6.6,4
37,Indre-et-Loire,2023,6.58,6.3,6.7,4
37,Indre-et-Loire,2024,6.62,6.5,6.7,4
37,Indre-et-Loire,2025,6.88,6.7,7.1,4
38,Isère,1982,5.6,5.4,5.7,4
38,Isère,1983,5.72,5.6,6.0,4
38,Isère,1984,6.98,6.5,7.3,4
38,Isère,1985,7.12,6.9,7.3,4
38,Isère,1986,6.85,6.7,7.1,4
38,Isère,1987,7.43,7.4,7.5,4
38,Isère,1988,7.05,6.8,7.3,4
38,Isère,1989,6.42,6.2,6.6,4
38,Isère,1990,6.7,6.5,6.9,4
38,Isère,1991,7.45,7.0,8.0,4
38,Isère,1992,8.78,8.3,9.3,4
38,Isère,1993,10.1,9.6,10.5,4
38,Isère,1994,10.48,10.1,10.7,4
38,Isère,1995,9.48,9.3,9.8,4
38,Isère,1996,9.65,9.5,9.7,4
38,Isère,1997,9.55,9.5,9.7,4
38,Isère,1998,9.07,9.0,9.2,4
38,Isère,1999,8.85,8.4,9.1,4
38,Isère,2000,7.2,6.5,8.0,4
38,Isère,2001,6.1,6.0,6.3,4
38,Isère,2002,6.48,6.4,6.5,4
38,Isère,2003,7.0,6.9,7.2,4
38,Isère,2004,7.28,7.2,7.4,4
38,Isère,2005,7.22,7.1,7.3,4
38,Isère,2006,7.1,6.7,7.4,4
38,Isère,2007,6.55,6.1,6.9,4
38,Isère,2008,6.05,5.8,6.3,4
38,Isère,2009,7.93,7.3,8.3,4
38,Isère,2010,7.82,7.7,8.0,4
38,Isère,2011,7.6,7.5,7.7,4
38,Isère,2012,8.05,7.8,8.4,4
38,Isère,2013,8.3,8.1,8.5,4
38,Isère,2014,8.25,8.1,8.4,4
38,Isère,2015,8.6,8.4,8.7,4
38,Isère,2016,8.4,8.2,8.6,4
38,Isère,2017,7.82,7.4,8.0,4
38,Isère,2018,7.35,7.1,7.6,4
38,Isère,2019,6.9,6.7,7.1,4
38,Isère,2020,6.62,6.1,7.4,4
38,Isère,2021,6.52,6.1,6.9,4
38,Isère,2022,5.88,5.7,6.0,4
38,Isère,2023,5.95,5.7,6.2,4
38,Isère,2024,6.0,5.9,6.1,4
38,Isère,2025,6.28,6.1,6.5,4
39,Jura,1982,5.0,5.0,5.0,4
39,Jura,1983,4.78,4.7,4.9,4
39,Jura,1984,5.48,5.1,6.0,4
39,Jura,1985,5.8,5.6,5.9,4
39,Jura,1986,5.9,5.8,6.0,4
39,Jura,1987,6.07,6.0,6.1,4
39,Jura,1988,5.8,5.2,6.2,4
39,Jura,1989,4.62,4.5,4.9,4
39,Jura,1990,4.18,4.1,4.3,4
39,Jura,1991,4.42,4.2,4.6,4
39,Jura,1992,5.3,4.9,5.8,4
39,Jura,1993,6.3,5.9,6.6,4
